id,parent_id,code,type,name,location,description,latitude,longitude,origin,area
946,14,01-010-0036,2,Участок для голосования № 36,"г.Брест, ул.Смирнова, 63","ГУО ""Гимназия №3 г.Бреста""",52.1047,23.647,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Мичурина (нечетная сторона) дома №№ 39-77/1, (четная сторона) дома №№ 56/1, 56/2, 58-84; Смирнова (четная сторона) дома №№ 60-100, (нечетная сторона) дома №№ 63, 65, 65/1; Заречная; Дачная (нечетная сторона) дома №№ 81-163; Школьная; Пархоменко; переулки: Пархоменко; 1-й Заречный; 1, 2, 3, 4 Западные; Школьный; 1 Школьный."
947,14,01-010-0037,2,Участок для голосования № 37,"г.Брест, ул.Школьная, 8","УЗ ""Брестская городская больница №2""",52.1038,23.6441,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,
948,14,01-010-0038,2,Участок для голосования № 38,"г.Брест, ул.Ленина, 15","УЗ ""Брестская городская больница СМП""",52.0923,23.6856,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,
949,14,01-010-0039,2,Участок для голосования № 39,"г.Брест, ул.Кижеватова, 76","УЗ ""Брестская городская больница №1""",52.1066,23.6908,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,
950,14,01-010-0040,2,Участок для голосования № 40,"г.Брест, ул.Дубровская, 14","ГУО ""Гимназия №5""",52.128,23.6527,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Катин бор; Дубровская (четная сторона), дома №№ 12Г, 12Д, (нечетная сторона) дома №№ 89-103; Сосновая (четная сторона) дома №№ 22-52, (нечетная сторона) дома №№ 37-79; переулок Сосновый."
951,14,01-010-0041,2,Участок для голосования № 41,"г.Брест, ул.Красногвардейская, 112/1","Филиал СМУ-1 ОАО ""Белсельэлектрострой""",52.126506,23.698341,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Мощенка; Осенняя; Плоска; Гагарина (четная сторона) с дома № 128, (нечетная сторона) от перекрестка ул. Радужной и Березовской до пересечения с ул. Городской; Крайняя; Калиновая; Троицкая; Изумрудная; Городская; Рассветная; Владимирская; Грибная; Николаевская; Туристическая; Возрождения; Сказочная; Павловская; Лидская; Михайловская; Купальская; Подбусынская; Звездная; Восходящая; Снежная; Рождественская; Зарничная; Утренняя; Серафима Саровского; Мощенковская; Радужная (четная сторона); Вересковая, 1-12 Вересковые; Боровая; Пролесковая; переулки: Лазурный; 1 Вересковый; 1, 2 Зеленые; Тихий; Роз; Мира; Энергетиков; 1, 2 Рождественские; Калиновый; 1, 2, 3, 4, 5, 6, 7, 8, 9 Калиновые; 1, 2 Боровые; Пролесковый; Городской; включая УЗ «Брестский областной психоневрологический диспансер»."
952,14,01-010-0042,2,Участок для голосования № 42,"г.Брест, ул.Старозадворская, 4","Торговый центр ""Вам Рад""",52.1221,23.7722,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Мошенского (четная и нечетная стороны)дома №№ 101-198 (исключая дома №№ 102/А, 104А, 106, 109/1, 110А, 110Б, 112, 112А, 112Б) Слуцкая; Первомайская; 1, 2, 3, 4 Первомайские; Старозадворская; Малахитовая; Хвойная; Задворская; Оршанская; Телеханская; Энтузиастов; Тростниковая; Брусничная; Новоселковская; Нарочанская; Просторная; Коммерческая до ж.д. ветки Брест-Москва (четная и нечетная стороны) дома №№ 3-26; Васильевская; Новоселов; Пионовая; Борисовская; Хрустальная; Путейская; Новозадворская; Парковая; Петропавловская; Автолюбителей; Воробьева; переулки: Старозадворский; Брусничный; 1, 2 Коммерческие; Путейский; Надеждинский; Старозадворский; Воробъева; 1, 2 Парковые; Васильевский; проезд Надеждинский."
953,14,01-010-0043,2,Участок для голосования № 43,"г.Брест, ул.Белорусская, 64","ГУО ""Средняя школа №33 г.Бреста""",52.1197,23.6567,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"лейтенанта Рябцева (нечетная сторона) дома №№3-27А, (четная сторона) дома №№ 10-54 (включая дома № 48А, 52А); 1 Белорусская (четная сторона) дома №№ 28-42 , (нечетная сторона) дома №№ 27-37; Аэродромная; Урожайная; Юбилейная; Старосельская; Высоковская; Пущанская до ул. Аэродромной; переулки: 1, 2 Пущанские; Юбилейный."
954,14,01-010-0044,2,Участок для голосования № 44,"г.Брест, ул.Наганова, 3","ГУО ""Средняя школа №9 г.Бреста""",52.0904,23.6784,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Героев обороны Брестской крепости (четная сторона) дома №№ 14-28, (нечетная сторона) дома №№ 1-13; Фомина до ул. Гоголя) дома №№ 7, 9, 11; Леваневского; Чкалова; Энгельса (за исключением дома № 11); Урицкого; Гоголя (четная сторона) дома №№ 2-18; Наганова; Чапаева; Кооперативная; Крупской (нечетная сторона) дома №3-25, (четная сторона) дом № 4; Коммунистическая (четная сторона) дом № 2, (нечетная сторона) дома №№ 3-17; Ленина (нечетная сторона) до ул. Гоголя дома №№ 3-15."
955,15,01-011-0001,2,Участок для голосования № 1,"г.Брест, ул.Краснознамённая, 5","общежитие №10 КУП ""ЖРЭУ г.Бреста""",52.0988,23.7667,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"набережная Франциска Скорины, дома №№ 34, 36, 38, 40, 40/1; Шевченко (четная сторона) дома №№ 80 – 102, (нечетная сторона) дома №№ 17 – 75, Малая, дом № 5; Краснознаменная (нечетная сторона) дома №№ 5 – 13."
956,15,01-011-0002,2,Участок для голосования № 2,"г.Брест, б-р Шевченко, 4",административное здание,52.0879,23.7154,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"набережная Франциска Скорины (четная сторона) дома №№ 22 – 32; МОПРа, дома №№ 19, 17, 10; Кирова, дом № 169; б-р Шевченко, дома №№ 8, 8/1, 10."
957,15,01-011-0003,2,Участок для голосования № 3,"г.Брест, б-р Шевченко, 4",административное здание,52.0864,23.7043,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"пр. Машерова, дома №№ 61, 63, 65, 67; набережная Франциска Скорины, дома №№ 32/1, 32/2, 34/1, 36/1, 36/2; МОПРа, дома №№ 6/1, 6/2, 8, 10/1, 10/2, 12; Малая, дома №№ 1, 3, 3/2."
958,15,01-011-0004,2,Участок для голосования № 4,"г.Брест, пр.Машерова, 55","ГУО ""Средняя школа №15 г.Бреста""",52.0864,23.7043,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"пр. Машерова (нечетная сторона) дома №№ 53 – 59, 59/1; б-р Шевченко, дом № 2; Кирова (нечетная сторона) дома №№ 155, 161 , (четная сторона) дома №№ 116, 118, 122; МОПРа (нечетная сторона) дома №№ 1 – 5, (четная сторона) дома №№ 4 – 6."
959,15,01-011-0005,2,Участок для голосования № 5,"г.Брест, пр.Машерова, 55","ГУО ""Средняя школа №15 г.Бреста""",52.0874,23.7063,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,пр. Машерова (четная сторона) дома №№ 80 – 96.
960,15,01-011-0006,2,Участок для голосования № 6,"г.Брест, ул.Кирова, 82","УО ""Брестский государственный колледж связи""",52.0874,23.7063,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"пр. Машерова, дом № 76; Кирова (четная сторона), дома №№ 64, 82 – 86, (нечетная сторона), дома №№ 131– 137; Халтурина, дом № 14; б-р Космонавтов, дома №№ 88 – 96, 116, 118, 118/1, 120."
961,15,01-011-0007,2,Участок для голосования № 7,"г.Брест, ул.Кирова, 82","УО ""Брестский государственный колледж связи""",52.0908,23.7046,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Гоголя, дома №№ 73, 77, 81, 81«А», 83, 85, 85 «А», 87, 87«А», 89 Кирова (нечетная сторона) дома №№ 103 –109, 129; (четная сторона) дома №№ 52, 52/1, 58, 60; Халтурина (четная сторона) дома №№ 2 –10; (нечетная сторона) дома №№ 3, 5, 17, 31 «А», 31 «Б», 31 «В»."
962,15,01-011-0008,2,Участок для голосования № 8,"г.Брест, ул.Сикорского, 86","ГУО ""Средняя школа №19 г.Бреста""",52.0908,23.7046,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Войкова (нечетная сторона), дома №№ 1 – 23; Дворцовая (четная сторона) дома №№ 2 –16, (нечетная сторона) дома №№ 1 – 15; Вишневая (четная сторона) дома №№ 2 -18, (нечетная сторона) дома №№ 1 – 35; Московская (четная сторона) дома №№ 110 – 162, (нечетная сторона) дома №№ 81–117; Октябрьская; Ореховая; Сикорского (четная сторона) дома№№ № 74, 82, 86, (нечетная сторона) дома №№ 37 – 103; Зеленая (четная сторона) дома №№ 4 –24, (нечетная сторона) дома №№ 3 – 41; Дарвина; Дмитрия Донского; Генерала Попова; Шевченко (четная сторона) дома №№ 104 –124, (нечетная сторона) дома №№ 77 – 105; Спокойная, Серая; переулки: Ореховый, Полевой, Депутатский, Дмитрия Донского."
963,15,01-011-0009,2,Участок для голосования № 9,"г.Брест, ул.Кирова, 62","УЗ ""Брестский областной родильный дом""",52.0923,23.7181,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,
964,15,01-011-0010,2,Участок для голосования № 10,"г.Брест, б-р Космонавтов, 60","ГУО ""Средняя школа №3 г.Бреста""",52.096665,23.698082,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Гоголя, дома № 82, 84, 86 ; Пушкинская, дом № 50, 56,58, 59, 60; б-р Космонавтов (четная сторона) дома №№ 30, 36, 40, 64, 66, 68; Кирова (нечетная сторона) дома №№ 37, 65 – 91, (четная сторона) дома №№ 46 – 50; Папанина, дома №№ 3, 5."
965,15,01-011-0011,2,Участок для голосования № 11,"г.Брест, ул.Горького, 20","ГУО ""Средняя школа №7 г.Бреста""",52.099971,23.698394,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Мицкевича, дома №№ 56, 57, 62; б-р Космонавтов, дома №№ 10, 18, 24, Кирова (четная сторона) дома №№ 16 – 28, 40, (нечетная сторона) дома №№ 13, 15, 35; Горького, дома №№ 17, 21, 27, 33."
966,15,01-011-0012,2,Участок для голосования № 12,"г.Брест, ул.Пушкинская, 65","Брестский колледж-филиал УО ""Белорусский государственный университет транспорта""",52.099789,23.701551,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Папанина, дома № 6, 6/1, 8, 10, 12; Щедрина, дом № 3, Горького, дома №№ 4, 12; Мицкевича, дома №№ 68, 68/1; Пушкинская, дом № 67; (четная сторона), дома №№ 78 –88; Менжинского."
967,15,01-011-0013,2,Участок для голосования № 13,"г.Брест, ул.Тихая, 4",ГУО «Брестский областной центр туризма и краеведения детей и молодежи»,52.105063,23.710636,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Володарского; Скрипникова (нечетная сторона) дома №№ 1 – 95; Тихая; Лазо; Некрасова; Шабловского; Придорожная; Пушкинская (четная сторона) дома №№ 90 – 208, (нечетная сторона) дома №№ 73 – 137; 1-ый Минский переулок, Пионерская (четная сторона) дома №№ 2 – 8, (нечетная сторона) дома №№ 1– 27; Пивоварная."
968,15,01-011-0014,2,Участок для голосования № 14,"г.Брест, ул.Панфиловцев, 22","ГУО ""Средняя школа №6 г.Бреста""",52.105,23.7106,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Сикорского (четная сторона) дома №№ 4 – 54; (нечетная сторона) дома №№ 3 – 35; Панфиловцев; Репина; Калинина (четная сторона) дома №№ 42 – 86, (нечетная сторона) дома №№ 41 – 87/2; Фруктовая (четная сторона) дома №№ 48 – 84, (нечетная сторона) дома №№ 53 – 89, Котовского (нечетная сторона) дома №№ 3 – 9; Пионерская (нечетная сторона) дома №№ 29 – 39; Ломоносова (четная сторона) дома №№ 2 – 36, (нечетная сторона) дома №№ 3 – 37; Светлая; Бородинская; Гастелло; Киевская (четная сторона) дома №№ 4 – 24/1, (нечетная сторона) дома №№ 3 – 27; Ржаная; Дворцовая (четная сторона) дома №№ 22 – 58; Войкова (четная сторона) дома №№ 2 – 68; (нечетная сторона) дома 29 – 75; Челюскина; Восточная; Тургенева; Шолохова; Льва Толстого; 2-ой Минский переулок, переулки: Ломоносова, 1-ый Ржаной, 2-ой Ржаной; Панфилова; 1-ый Киевский, 2-ой Киевский."
969,15,01-011-0015,2,Участок для голосования № 15,"г.Брест, ул.Высокая, 22/1","Общежитие ОАО ""Ковры Бреста""",52.098135,23.723548,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Пионерская (нечетная сторона) дома №№ 43 – 75; Котовского (четная сторона) дома №№ 2 – 18, (нечетная сторона) дома №№ 11 – 27/1; Высокая (четная сторона) дома №№ 2 – 48, Воронья; Вишневая (четная сторона) дома №№ 22 – 32, (нечетная сторона) дома №№ 37 – 43; Дворцовая (нечетная сторона) дома №№ 21 – 55; Сикорского (четная сторона) дома №№ 56 – 68; Журавлиная; Калинина (четная сторона) дома №№ 4 – 40, (нечетная сторона) дома №№ 33 – 39; Фруктовая (четная сторона) дома №№ 38 – 44, (нечетная сторона) дома №№ 41 – 51; переулки: Вишневый, 1-ый Вишневый, Пионерский, Высокий."
970,15,01-011-0016,2,Участок для голосования № 16,"г.Брест, ул.Пионерская, 77","Общежитие №20 КУП ""ЖРЭУ г.Бреста""",52.0982,23.7233,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Московская (частный сектор) дома №№ 168 – 190, дома №№ 176 «А», 176 «Б», 178, 188 «А»; ул. Тришинская; ул. Пионерская, дом №77; Высокая (нечетная сторона) дома №№ 3 – 7, Вольная; 2-ая Вишневая; Косицкого; Фруктовая (четная сторона) дома №№ 4 – 34, (нечетная сторона) дома №№ 1 – 31; Калинина (нечетная сторона), дома №№ 3 – 27/1."
971,15,01-011-0017,2,Участок для голосования № 17,"г.Брест, ул.Пионерская, 46/1","Общежитие №4 ОАО ""Строительный трест №8""",52.0977,23.7296,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Герцена (нечетная сторона) дома №№ 5 – 41; Ломоносова (четная сторона) дома №№ 42 – 80, (нечетная сторона) дома №№ 41 – 79; Киевская (четная сторона) дома №№ 32 – 62, 62/1, 62/2, (нечетная сторона) дома №№ 45/1 – 67; Пионерская (четная сторона) дома №№ 28 – 44, дом № 46/1; Черняховского (четная сторона) дома №№ 10 – 18, 26, (нечетная сторона) дома №№ 9 – 23/1; переулок Жуковского."
972,15,01-011-0018,2,Участок для голосования № 18,"г.Брест, ул.Я.Купалы, 6/1","УО ""Брестский государственный профессионально-технический колледж приборостроения""",52.101576,23.727763,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Пионерская дома №№ 46, 48; Янки Купалы, дома №№ 3/1, 4, 4/1, 6, 6/1, 6/2, 6/3, 8, 8/1, 10/2, 10/3, 10/4; Лунная; Черняховского дома №№ 28, 30; переулок 1-й Заводской, дом № 6/1."
973,15,01-011-0019,2,Участок для голосования № 19,"г.Брест, ул.Я.Купалы, 20/1","ГУО ""Брестский областной институт развития образования""",52.105913,23.731127,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,Скрипникова (нечетная сторона) дома №№ 103 –127; Пушкинская (нечетная сторона) дома №№ 139 – 149; Якуба Коласа; Белинского; Пионерская дом № 20; переулок Стрелковый.
974,15,01-011-0020,2,Участок для голосования № 20,"г.Брест, ул.Я.Купалы, 20","ГУО ""Средняя школа №22 г.Бреста""",52.10455,23.733143,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Янки Купалы, дома №№ 10, 10/1, 12, 12/2, 14, 14/1, 16, 16/1, 16/2, 18, 18/1; переулок 1–й Заводской, дома №№ 11, 11/1, 13; переулок 2-ой Заводской дом № 8; Герцена (четная сторона) дома №№ 4 – 78, (нечетная сторона) дома №№ 45 – 113; Киевская (четная сторона) дома №№ 64/1 – 90, (нечетная сторона) дома №№ 79 – 97/1; переулки: Герцена; Добролюбова."
975,15,01-011-0021,2,Участок для голосования № 21,"г.Брест, ул.Я.Купалы, 30/1","ГУО ""Средняя школа №31 г.Бреста""",52.1046,23.7331,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Янки Купалы, дома №№ 22, 22/1, 22/2, 22/3, 24,26, 28, 30; Киевская (четная сторона), дома №№ 100 – 118, (нечётная сторона) дома №№ 97, 99, 111."
976,15,01-011-0022,2,Участок для голосования № 22,"г.Брест, ул.Я.Купалы, 52","УО ""Брестский профессиональный лицей лёгкой промышленности""",52.1063,23.7342,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Янки Купалы (четная сторона) дома №№ 50 – 78, (нечетная сторона) дом № 7, переулки: Янки Купалы, 3-й Заводской, дома №№ 5, 7, 7/1, 11, 13, 16, 34, 34 «А»."
977,15,01-011-0023,2,Участок для голосования № 23,"г.Брест, ул.Молодогвардейская, 6","Общежитие ОАО ""Брестский электроламповый завод""",52.1057,23.7383,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Молодогвардейская, дома №№ 1, 2, 3, 3/1, 4, 5, 6, 7; Советской Конституции, дома №№ 15, 15 «А», 17."
978,15,01-011-0024,2,Участок для голосования № 24,"г.Брест, ул.Я.Купалы, 111/1","Общежитие СП ""Веставто"" ОАО",52.109444,23.75295,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Янки Купалы, дома №№ 108, 108/1, 108/2, 108/3, 110, 111 «А», 111/1,111/2; Советской Конституции, дома №№ 16, 16/1,16/2, 18, 24, 26, 26/1, 28."
979,15,01-011-0025,2,Участок для голосования № 25,"г.Брест, ул.Я.Купалы, 115","Общежитие ОАО ""Савушкин продукт""",52.110142,23.756894,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Янки Купалы, дома №№ 108А, 113, 115; Советской Конституции, дома №№ 25, 27, 29; Партизанский проспект, дома №№ 24, 24/2, 24/3, 24/4, 28, 30."
980,15,01-011-0026,2,Участок для голосования № 26,"г.Брест, ул.Ленинградская, 11","ГУО ""Средняя школа №24 г.Бреста""",52.1101,23.7569,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Ленинградская, дом № 1; Партизанский проспект, дома №№ 11, блоки А, Б, В, Г, Д, 21, блоки А, Б, В, Г, Д."
981,15,01-011-0027,2,Участок для голосования № 27,"г.Брест, ул.Ленинградская, 11","ГУО ""Средняя школа №24 г.Бреста""",52.1087,23.7652,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Ленинградская, дома №№ 1/2, 5, 7, 9, 17; Гаврилова, дом № 28; Партизанский проспект, дом № 19, блоки А, Б, В, Г, Д."
982,15,01-011-0028,2,Участок для голосования № 28,"г.Брест, ул.Советской Конституции, 21","общежитие №17 КУП ""ЖРЭУ г.Бреста""",52.106386,23.753957,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Молодогвардейская, дома №№ 8, 8/1, 9, 10, 12, 12/1, 12/2; Советской Конституции, дома №№ 19, 21, 21/1, 23."
983,15,01-011-0029,2,Участок для голосования № 29,"г.Брест, ул.Московская, 332/5","ГУО ""Гимназия №2 г.Бреста""",52.1024,23.7605,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Молодогвардейская, дома №№ 11, 13, 15, 16, 16/1, 18; Партизанский проспект, дома №№ 20, 20/1, 20/2, 20/3, 22, 22/1."
984,15,01-011-0030,2,Участок для голосования № 30,"г.Брест, ул.Московская, 332/5","ГУО ""Гимназия №2 г.Бреста""",52.1024,23.7605,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Московская, дома №№ 330, 330/1, 332, 332/1, 332/2, 328/1, 328/2; Кривошеина, дома №№ 11/1, 13, 13/1; Партизанский проспект, дома №№ 8, 10, 12, 14."
985,15,01-011-0031,2,Участок для голосования № 31,"г.Брест, ул.Кривошеина, 7","ГУО ""Средняя школа №10 г.Бреста""",52.1018,23.7556,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Кривошеина, дома №№ 3, 3/1, 5, 9, 9/1, 11; Советской Конституции, дома №№ 3, 5, 7, 7/1, 9; Московская, дома №№ 318, 320, 324, 324/1, 326, 326/1, 326/2, 326/3."
986,15,01-011-0032,2,Участок для голосования № 32,"г.Брест, ул.Орловская, 16","ГУО ""Средняя школа №23 г.Бреста""",52.1067,23.7663,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Орловская, дома №№ 4, 6, 8, 12, 14 блоки А, Б, В, Г, Д; 28 блоки А, Б, В, Г, Д."
987,15,01-011-0033,2,Участок для голосования № 33,"г.Брест, ул.Орловская, 16","ГУО ""Средняя школа №23 г.Бреста""",52.1067,23.7663,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Ленинградская, дом № 15; Орловская, дома №№ 16/1, 18, 20, 22, 26, 32; Гаврилова, дома №№ 14, 18, 18/1, 20, 22, 24, 26."
988,15,01-011-0034,2,Участок для голосования № 34,"г.Брест, ул.Московская, 267 Д","Кафе ""Зодчие""",52.094108,23.760423,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"общежития университета по ул. Московской: дома №№ 267Д/1, 267Д/3, 267Д/4; улица Московская, дома №№ 267 «А», 267/1, 267/3, 267/4, 267/5, 267/6, 267/7."
989,15,01-011-0035,2,Участок для голосования № 35,"г.Брест, ул.Московская, 267","УО ""Брестский государственный технический университет""",52.095808,23.757947,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Московская (нечетная сторона), дома №№ 151 –259, 265, 265 «А», 267/8, 267/9; Шлюзовая; Речная; Мухавецкая; Молодежная; Крушинская; Вузовская; Верещагина; Богданчука (четная сторона) дома №№ 12 – 120, (нечетная сторона) дома №№ 9 – 117; Васнецова (четная сторона) дома №№ 8-48, (нечетная сторона) дома №№ 7-69."
990,15,01-011-0036,2,Участок для голосования № 36,"г.Брест, ул.Московская, 267 Д/2","УО ""Брестский государственный технический университет""",52.094425,23.761888,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Московская, дома №№ 267Д/2, 267/10, 267/11, 267/12; Богданчука, дома №№ 119, 122, 124, 126; Васнецова, дома №№ 50, 56, 60, 62, 71, проспект Республики 16 «Б», 16 «В»."
991,15,01-011-0037,2,Участок для голосования № 37,"г.Брест, ул.Московская, 338/4","ГУО ""Гимназия №4 г.Бреста""",52.1042,23.7654,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Московская, дома №№ 334, 336, 336/1, 336/2, 336/3, 336/4, 336/5, 336/6, 338/3, 338/5; Партизанский проспект, дом № 9."
992,15,01-011-0038,2,Участок для голосования № 38,"г.Брест, ул.Московская, 338/4","ГУО ""Гимназия №4 г.Бреста""",52.1042,23.7654,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Московская, дома №№ 338, 338/1, 340, 340/1, 340/2, 342/1, 344."
993,15,01-011-0039,2,Участок для голосования № 39,"г.Брест, ул.Московская, 346/6","ГУО ""Средняя школа №12 г.Бреста им.К.Л.Губаревича""",52.105,23.7715,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Московская, дома №№ 342/2, 342/5, 342/6, 342/8, 342/9, 344/2, 344/3, 348/1, 348/2, Гаврилова, дома №№ 2, 4."
994,15,01-011-0040,2,Участок для голосования № 40,"г.Брест, ул.Московская, 346/6","ГУО ""Средняя школа №12 г.Бреста им.К.Л.Губаревича""",52.105,23.7715,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Московская, дома №№ 346, 346/1, 346/2, 346/3, 348."
995,15,01-011-0041,2,Участок для голосования № 41,"г.Брест, ул.Ленинградская, 41","ГУО ""Средняя школа №26 г.Бреста""",52.1113,23.7782,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Ленинградская, дома №№ 21, 23, 25, 27, 29, 31, 33, 39, 43, 45, 47; Гаврилова, дома №№ 37, 41"
996,15,01-011-0042,2,Участок для голосования № 42,"г.Брест, ул.Ленинградская, 41","ГУО ""Средняя школа №26 г.Бреста""",52.1113,23.7782,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Гродненская, дома №№ 40, 42, 46, 48, 48/1, 50; Гаврилова, дома №№ 21, 23, 25, 27, 29, 31, 33, 35."
997,15,01-011-0043,2,Участок для голосования № 43,"г.Брест, ул.Орловская, 33","ГУО ""Средняя школа №29 г.Бреста""",52.1069,23.7787,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Орловская, дома №№ 25, 27, 29, 31; Гаврилова, дома №№ 1, 7, 9, 11, 13, 17; Московская 350, 352, 354, 356, 366 «А», «Г», 370, 372."
998,15,01-011-0044,2,Участок для голосования № 44,"г.Брест, ул.Орловская, 33","ГУО ""Средняя школа №29 г.Бреста""",52.1069,23.7787,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Орловская, дома №№ 35, 39, 41, 43, 47, 49, 51, 53, 55, 57, 59, 61; Московская, дома №№ 374, 376, 380, 384, 384 «А»."
999,15,01-011-0045,2,Участок для голосования № 45,"г.Брест, ул.Орловская, 48","ГУО ""Средняя школа №28 г.Бреста""",52.1094,23.7798,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Гродненская, дома №№ 26, 28, 30, 34, 37, 38, 39; Московская, дома №№ 366, 366 «Б», 366 «В»."
1000,15,01-011-0046,2,Участок для голосования № 46,"г.Брест, ул.Орловская, 48","ГУО ""Средняя школа №28 г.Бреста""",52.1094,23.7798,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,"Орловская, дома №№ 34, 36, 38, 40, 42, 44,46, 52, 54."
